timestamp,price,load
2025-12-01 00:00:00,0.039420621412016715,3.3219552609776306
2025-12-01 01:00:00,0.03034622061111205,3.39950289975145
2025-12-01 02:00:00,0.03223012065784664,2.8514498757249376
2025-12-01 03:00:00,0.04679254067172019,2.7030654515327255
2025-12-01 04:00:00,0.046390197066159,2.8984258492129245
2025-12-01 05:00:00,0.06986270603050337,3.650787075393538
2025-12-01 06:00:00,0.33533795560730617,5.200248550124275
2025-12-01 07:00:00,0.35790987674890934,6.070422535211268
2025-12-01 08:00:00,0.3129162862787839,7.582601491300745
2025-12-01 09:00:00,0.2931019726735127,8.03893951946976
2025-12-01 10:00:00,0.10658346750897577,8.264871582435791
2025-12-01 11:00:00,0.11325864885533173,7.815990057995029
2025-12-01 12:00:00,0.051231031434947186,7.663131731565866
2025-12-01 13:00:00,0.030689220668798166,7.692212096106048
2025-12-01 14:00:00,0.033296678150061015,6.872742336371168
2025-12-01 15:00:00,0.10203938521480323,5.430654515327258
2025-12-01 16:00:00,0.25001135775360844,6.54241922120961
2025-12-01 17:00:00,0.2801888173178472,7.633305716652858
2025-12-01 18:00:00,0.249150609243113,7.532642916321458
2025-12-01 19:00:00,0.9844815139975598,7.223943661971831
2025-12-01 20:00:00,0.24663644011307112,6.778790389395195
2025-12-01 21:00:00,0.20168877987532466,6.355260977630489
2025-12-01 22:00:00,0.07819056224657704,5.302402651201326
2025-12-01 23:00:00,0.05972552311259797,4.131731565865783
2025-12-02 00:00:00,0.02738830466747683,3.717149958574979
2025-12-02 01:00:00,0.02836338828563743,3.16089478044739
2025-12-02 02:00:00,0.02243565633571463,3.1467274233637115
2025-12-02 03:00:00,0.029547189479803764,3.0341342170671086
2025-12-02 04:00:00,0.0295929025089888,2.9260149130074566
2025-12-02 05:00:00,0.04031021971434933,4.0019884009942
2025-12-02 06:00:00,0.25009510555176206,5.732642916321458
2025-12-02 07:00:00,0.23812907787993634,6.570753935376968
2025-12-02 08:00:00,0.22738704523557868,7.902485501242751
2025-12-02 09:00:00,0.17076141800554928,7.915161557580779
2025-12-02 10:00:00,0.09639273448852648,6.8548467274233635
2025-12-02 11:00:00,0.04729846876355414,6.8175642087821045
2025-12-02 12:00:00,0.0305144010670265,6.835459817729909
2025-12-02 13:00:00,0.02048371409372763,6.948798674399337
2025-12-02 14:00:00,0.025555499732798727,7.124026512013256
2025-12-02 15:00:00,0.08639665294843919,5.907125103562552
2025-12-02 16:00:00,0.20059356497850223,6.696023198011599
2025-12-02 17:00:00,0.15057150867045196,7.394697597348799
2025-12-02 18:00:00,0.15910415308576464,7.25973487986744
2025-12-02 19:00:00,0.17553038828699766,7.064374482187241
2025-12-02 20:00:00,0.18530907469437888,6.619221209610605
2025-12-02 21:00:00,0.23181793558380892,6.3314001657000825
