timestamp,price,load
2024-01-01 00:00:00,0.1095,1.52
2024-01-01 01:00:00,0.1001,1.47
2024-01-01 02:00:00,0.0966,1.25
2024-01-01 03:00:00,0.093,1.35
2024-01-01 04:00:00,0.114,1.43
2024-01-01 05:00:00,0.1141,1.51
2024-01-01 06:00:00,0.0943,2.63
2024-01-01 07:00:00,0.1826,3.96
2024-01-01 08:00:00,0.1812,3.53
2024-01-01 09:00:00,0.2151,2.12
2024-01-01 10:00:00,0.1993,2.32
2024-01-01 11:00:00,0.2042,2.4
2024-01-01 12:00:00,0.2047,2.6
2024-01-01 13:00:00,0.2079,2.83
2024-01-01 14:00:00,0.2034,2.59
2024-01-01 15:00:00,0.1939,2.44
2024-01-01 16:00:00,0.2132,2.03
2024-01-01 17:00:00,0.5389,2.31
2024-01-01 18:00:00,0.5111,5.6
2024-01-01 19:00:00,0.5027,5.13
2024-01-01 20:00:00,0.4526,5.95
2024-01-01 21:00:00,0.1908,4.48
2024-01-01 22:00:00,0.211,2.49
2024-01-01 23:00:00,0.0903,1.5
2024-01-02 00:00:00,0.1184,1.48
2024-01-02 01:00:00,0.1193,1.44
2024-01-02 02:00:00,0.103,1.27
2024-01-02 03:00:00,0.1041,1.6
2024-01-02 04:00:00,0.0953,1.49
2024-01-02 05:00:00,0.0825,1.21
2024-01-02 06:00:00,0.1102,2.85
2024-01-02 07:00:00,0.2198,3.99
2024-01-02 08:00:00,0.1839,3.27
2024-01-02 09:00:00,0.1877,2.25
2024-01-02 10:00:00,0.1937,2.03
2024-01-02 11:00:00,0.1836,2.15
2024-01-02 12:00:00,0.2029,2.1
2024-01-02 13:00:00,0.1837,2.24
2024-01-02 14:00:00,0.2095,2.16
2024-01-02 15:00:00,0.1919,2.36
2024-01-02 16:00:00,0.2168,2.58
2024-01-02 17:00:00,0.5265,2.26
2024-01-02 18:00:00,0.5176,5.01
2024-01-02 19:00:00,0.5033,5.0
2024-01-02 20:00:00,0.4745,4.15
2024-01-02 21:00:00,0.183,4.5
2024-01-02 22:00:00,0.1949,2.14
2024-01-02 23:00:00,0.1137,1.22
2024-01-03 00:00:00,0.0905,1.28
2024-01-03 01:00:00,0.1173,1.46
2024-01-03 02:00:00,0.1056,1.78
2024-01-03 03:00:00,0.0901,1.65
2024-01-03 04:00:00,0.0886,1.21
2024-01-03 05:00:00,0.1194,1.46
2024-01-03 06:00:00,0.1023,2.3
2024-01-03 07:00:00,0.1845,3.71
2024-01-03 08:00:00,0.2071,3.18
2024-01-03 09:00:00,0.1988,2.78
2024-01-03 10:00:00,0.1971,2.04
2024-01-03 11:00:00,0.2197,2.14
2024-01-03 12:00:00,0.185,2.53
2024-01-03 13:00:00,0.2115,2.56
2024-01-03 14:00:00,0.1989,2.84
2024-01-03 15:00:00,0.1978,2.73
2024-01-03 16:00:00,0.1819,2.95
2024-01-03 17:00:00,0.5413,2.26
2024-01-03 18:00:00,0.4943,5.06
2024-01-03 19:00:00,0.459,4.04
2024-01-03 20:00:00,0.4523,4.2
2024-01-03 21:00:00,0.1917,5.93
2024-01-03 22:00:00,0.2118,2.17
2024-01-03 23:00:00,0.1144,1.21
2024-01-04 00:00:00,0.0911,1.42
2024-01-04 01:00:00,0.104,1.41
2024-01-04 02:00:00,0.1172,1.4
2024-01-04 03:00:00,0.1126,1.77
2024-01-04 04:00:00,0.1063,1.37
2024-01-04 05:00:00,0.1097,1.51
2024-01-04 06:00:00,0.1065,2.48
2024-01-04 07:00:00,0.1921,3.69
2024-01-04 08:00:00,0.1996,3.41
2024-01-04 09:00:00,0.2193,2.42
2024-01-04 10:00:00,0.2013,2.93
2024-01-04 11:00:00,0.2124,2.21
2024-01-04 12:00:00,0.1946,2.81
2024-01-04 13:00:00,0.1859,2.74
2024-01-04 14:00:00,0.2076,2.91
2024-01-04 15:00:00,0.1884,2.41
2024-01-04 16:00:00,0.2194,2.93
2024-01-04 17:00:00,0.5335,2.11
2024-01-04 18:00:00,0.5313,5.62
2024-01-04 19:00:00,0.519,5.31
2024-01-04 20:00:00,0.4947,5.21
2024-01-04 21:00:00,0.1807,4.67
2024-01-04 22:00:00,0.2032,2.34
2024-01-04 23:00:00,0.1077,1.44
2024-01-05 00:00:00,0.1146,1.39
2024-01-05 01:00:00,0.1167,1.75
2024-01-05 02:00:00,0.099,1.7
2024-01-05 03:00:00,0.1086,1.55
2024-01-05 04:00:00,0.1189,1.58
2024-01-05 05:00:00,0.0981,1.77
2024-01-05 06:00:00,0.0934,2.09
2024-01-05 07:00:00,0.2001,3.55
2024-01-05 08:00:00,0.1906,3.72
2024-01-05 09:00:00,0.195,2.73
2024-01-05 10:00:00,0.2128,2.71
2024-01-05 11:00:00,0.1829,2.39
2024-01-05 12:00:00,0.2103,2.1
2024-01-05 13:00:00,0.2161,2.88
2024-01-05 14:00:00,0.1848,2.19
2024-01-05 15:00:00,0.1974,2.85
2024-01-05 16:00:00,0.1829,2.87
2024-01-05 17:00:00,0.5231,2.39
2024-01-05 18:00:00,0.4642,5.08
2024-01-05 19:00:00,0.4948,4.37
2024-01-05 20:00:00,0.5446,4.53
2024-01-05 21:00:00,0.1975,5.12
2024-01-05 22:00:00,0.2109,2.72
2024-01-05 23:00:00,0.1019,1.48
2024-01-06 00:00:00,0.0929,1.56
2024-01-06 01:00:00,0.093,1.27
2024-01-06 02:00:00,0.1078,1.45
2024-01-06 03:00:00,0.1062,1.76
2024-01-06 04:00:00,0.1125,1.63
2024-01-06 05:00:00,0.0969,1.32
2024-01-06 06:00:00,0.11,2.79
2024-01-06 07:00:00,0.2079,3.68
2024-01-06 08:00:00,0.2129,3.73
2024-01-06 09:00:00,0.2193,2.15
2024-01-06 10:00:00,0.1935,2.41
2024-01-06 11:00:00,0.1879,2.56
2024-01-06 12:00:00,0.2163,2.87
2024-01-06 13:00:00,0.2,2.14
2024-01-06 14:00:00,0.2059,2.65
2024-01-06 15:00:00,0.1811,2.61
2024-01-06 16:00:00,0.1867,2.86
2024-01-06 17:00:00,0.524,2.99
2024-01-06 18:00:00,0.4782,4.86
2024-01-06 19:00:00,0.5148,4.77
2024-01-06 20:00:00,0.466,4.2
2024-01-06 21:00:00,0.2173,4.8
2024-01-06 22:00:00,0.217,2.36
2024-01-06 23:00:00,0.101,1.34
2024-01-07 00:00:00,0.106,1.77
2024-01-07 01:00:00,0.1054,1.75
2024-01-07 02:00:00,0.0843,1.47
2024-01-07 03:00:00,0.0895,1.55
2024-01-07 04:00:00,0.0827,1.29
2024-01-07 05:00:00,0.0875,1.52
2024-01-07 06:00:00,0.0842,2.41
2024-01-07 07:00:00,0.2159,3.38
2024-01-07 08:00:00,0.1864,3.9
2024-01-07 09:00:00,0.1981,2.21
2024-01-07 10:00:00,0.1976,2.97
2024-01-07 11:00:00,0.2029,2.76
2024-01-07 12:00:00,0.1907,2.85
2024-01-07 13:00:00,0.2053,2.55
2024-01-07 14:00:00,0.1842,2.52
2024-01-07 15:00:00,0.2089,2.02
2024-01-07 16:00:00,0.2057,2.62
2024-01-07 17:00:00,0.547,2.92
2024-01-07 18:00:00,0.5236,5.41
2024-01-07 19:00:00,0.4719,5.7
2024-01-07 20:00:00,0.5065,5.62
2024-01-07 21:00:00,0.2179,5.62
2024-01-07 22:00:00,0.1999,2.41
2024-01-07 23:00:00,0.1068,1.46
2024-01-08 00:00:00,0.0941,1.44
2024-01-08 01:00:00,0.1157,1.38
2024-01-08 02:00:00,0.1093,1.27
2024-01-08 03:00:00,0.083,1.74
2024-01-08 04:00:00,0.0998,1.62
2024-01-08 05:00:00,0.1159,1.52
2024-01-08 06:00:00,0.1119,2.14
2024-01-08 07:00:00,0.1854,3.09
2024-01-08 08:00:00,0.2028,3.35
2024-01-08 09:00:00,0.2098,2.6
2024-01-08 10:00:00,0.2064,2.17
2024-01-08 11:00:00,0.1908,2.66
2024-01-08 12:00:00,0.1929,2.45
2024-01-08 13:00:00,0.1895,2.17
2024-01-08 14:00:00,0.2131,2.45
2024-01-08 15:00:00,0.1828,2.27
2024-01-08 16:00:00,0.2061,2.53
2024-01-08 17:00:00,0.4655,2.71
2024-01-08 18:00:00,0.4677,4.08
2024-01-08 19:00:00,0.4708,5.39
2024-01-08 20:00:00,0.4751,4.28
2024-01-08 21:00:00,0.1981,5.46
2024-01-08 22:00:00,0.1804,2.24
2024-01-08 23:00:00,0.107,1.69
2024-01-09 00:00:00,0.1128,1.2
2024-01-09 01:00:00,0.1197,1.79
2024-01-09 02:00:00,0.1125,1.77
2024-01-09 03:00:00,0.1126,1.43
2024-01-09 04:00:00,0.0974,1.62
2024-01-09 05:00:00,0.0807,1.27
2024-01-09 06:00:00,0.0857,2.17
2024-01-09 07:00:00,0.2144,3.02
2024-01-09 08:00:00,0.2105,3.74
2024-01-09 09:00:00,0.2049,2.98
2024-01-09 10:00:00,0.2194,2.79
2024-01-09 11:00:00,0.2011,2.86
2024-01-09 12:00:00,0.2095,2.39
2024-01-09 13:00:00,0.2135,2.67
2024-01-09 14:00:00,0.1822,2.22
2024-01-09 15:00:00,0.2093,2.18
2024-01-09 16:00:00,0.2093,2.34
2024-01-09 17:00:00,0.5192,2.63
2024-01-09 18:00:00,0.541,4.79
2024-01-09 19:00:00,0.4715,4.34
2024-01-09 20:00:00,0.538,5.75
2024-01-09 21:00:00,0.2199,4.62
2024-01-09 22:00:00,0.2165,2.03
2024-01-09 23:00:00,0.0935,1.21
2024-01-10 00:00:00,0.0904,1.74
2024-01-10 01:00:00,0.0984,1.2
2024-01-10 02:00:00,0.1156,1.64
2024-01-10 03:00:00,0.116,1.44
2024-01-10 04:00:00,0.0801,1.44
2024-01-10 05:00:00,0.1164,1.76
2024-01-10 06:00:00,0.1046,2.53
2024-01-10 07:00:00,0.218,3.52
2024-01-10 08:00:00,0.1918,3.79
2024-01-10 09:00:00,0.1908,2.44
2024-01-10 10:00:00,0.1988,2.75
2024-01-10 11:00:00,0.1994,2.94
2024-01-10 12:00:00,0.1933,2.56
2024-01-10 13:00:00,0.1809,2.07
2024-01-10 14:00:00,0.2156,2.17
2024-01-10 15:00:00,0.18,2.62
2024-01-10 16:00:00,0.2009,2.16
2024-01-10 17:00:00,0.4504,2.83
2024-01-10 18:00:00,0.5056,4.12
2024-01-10 19:00:00,0.4972,4.87
2024-01-10 20:00:00,0.5152,4.19
2024-01-10 21:00:00,0.2107,4.42
2024-01-10 22:00:00,0.2055,2.89
2024-01-10 23:00:00,0.1174,1.5
2024-01-11 00:00:00,0.0959,1.61
2024-01-11 01:00:00,0.0817,1.66
2024-01-11 02:00:00,0.1118,1.28
2024-01-11 03:00:00,0.0964,1.37
2024-01-11 04:00:00,0.1135,1.77
2024-01-11 05:00:00,0.1142,1.29
2024-01-11 06:00:00,0.1183,2.64
2024-01-11 07:00:00,0.1963,3.12
2024-01-11 08:00:00,0.1819,3.88
2024-01-11 09:00:00,0.201,2.82
2024-01-11 10:00:00,0.2168,2.82
2024-01-11 11:00:00,0.1999,2.22
2024-01-11 12:00:00,0.1951,2.45
2024-01-11 13:00:00,0.2039,2.15
2024-01-11 14:00:00,0.2069,2.31
2024-01-11 15:00:00,0.1835,2.75
2024-01-11 16:00:00,0.1882,2.31
2024-01-11 17:00:00,0.4513,2.01
2024-01-11 18:00:00,0.527,4.96
2024-01-11 19:00:00,0.518,5.49
2024-01-11 20:00:00,0.5055,4.61
2024-01-11 21:00:00,0.213,4.93
2024-01-11 22:00:00,0.1848,2.85
2024-01-11 23:00:00,0.1061,1.2
2024-01-12 00:00:00,0.0918,1.29
2024-01-12 01:00:00,0.1165,1.29
2024-01-12 02:00:00,0.1098,1.47
2024-01-12 03:00:00,0.1005,1.34
2024-01-12 04:00:00,0.1178,1.51
2024-01-12 05:00:00,0.1031,1.75
2024-01-12 06:00:00,0.1089,2.53
2024-01-12 07:00:00,0.1887,3.56
2024-01-12 08:00:00,0.2017,3.26
2024-01-12 09:00:00,0.1971,2.39
2024-01-12 10:00:00,0.1842,2.78
2024-01-12 11:00:00,0.1948,2.03
2024-01-12 12:00:00,0.1851,2.44
2024-01-12 13:00:00,0.214,2.82
2024-01-12 14:00:00,0.1927,2.24
2024-01-12 15:00:00,0.2021,2.67
2024-01-12 16:00:00,0.2076,2.23
2024-01-12 17:00:00,0.4815,2.64
2024-01-12 18:00:00,0.5002,5.17
2024-01-12 19:00:00,0.4648,4.22
2024-01-12 20:00:00,0.4546,5.71
2024-01-12 21:00:00,0.2059,5.55
2024-01-12 22:00:00,0.2141,2.26
2024-01-12 23:00:00,0.0858,1.61
2024-01-13 00:00:00,0.117,1.4
2024-01-13 01:00:00,0.1074,1.57
2024-01-13 02:00:00,0.1139,1.61
2024-01-13 03:00:00,0.0876,1.51
2024-01-13 04:00:00,0.1194,1.55
2024-01-13 05:00:00,0.0927,1.64
2024-01-13 06:00:00,0.0815,2.69
2024-01-13 07:00:00,0.2076,3.49
2024-01-13 08:00:00,0.1986,3.24
2024-01-13 09:00:00,0.2161,2.37
2024-01-13 10:00:00,0.1966,2.74
2024-01-13 11:00:00,0.1909,2.97
2024-01-13 12:00:00,0.2148,2.71
2024-01-13 13:00:00,0.196,2.49
2024-01-13 14:00:00,0.2103,2.26
2024-01-13 15:00:00,0.2047,2.25
2024-01-13 16:00:00,0.1909,2.67
2024-01-13 17:00:00,0.4612,2.26
2024-01-13 18:00:00,0.507,4.1
2024-01-13 19:00:00,0.4598,5.07
2024-01-13 20:00:00,0.5344,5.91
2024-01-13 21:00:00,0.1903,4.43
2024-01-13 22:00:00,0.2071,2.84
2024-01-13 23:00:00,0.1102,1.59
2024-01-14 00:00:00,0.107,1.69
2024-01-14 01:00:00,0.1043,1.36
2024-01-14 02:00:00,0.0807,1.47
2024-01-14 03:00:00,0.09,1.36
2024-01-14 04:00:00,0.1138,1.39
2024-01-14 05:00:00,0.0803,1.26
2024-01-14 06:00:00,0.1028,2.91
2024-01-14 07:00:00,0.1976,3.78
2024-01-14 08:00:00,0.1877,3.37
2024-01-14 09:00:00,0.2016,2.36
2024-01-14 10:00:00,0.1977,2.89
2024-01-14 11:00:00,0.1901,2.61
2024-01-14 12:00:00,0.202,2.12
2024-01-14 13:00:00,0.1833,2.37
2024-01-14 14:00:00,0.1907,2.48
2024-01-14 15:00:00,0.2055,2.71
2024-01-14 16:00:00,0.2118,2.62
2024-01-14 17:00:00,0.515,2.5
2024-01-14 18:00:00,0.5396,4.86
2024-01-14 19:00:00,0.4659,4.27
2024-01-14 20:00:00,0.5334,5.05
2024-01-14 21:00:00,0.1933,5.71
2024-01-14 22:00:00,0.2104,2.32
2024-01-14 23:00:00,0.0931,1.5
